id,sentence1,domain,label
52,"Now moving from summer season to........ Life, too moves from...  #climate #weatherchange #rain #forecast #wind #SemST",climate,favor
53,Climate change is my issue - make it yours #Zim #SemST,climate,favor
54,#Mission:#Climate @ home > Don't let heat escape from your house over a long period #Tip #EarthRightNow #SemST,climate,favor
55,Counting down the days until my PhD starts #77 #tephrochronology #southernhemisphere  #chronology #oxford #SemST,climate,none
56,"Today Europe is breaking heat records, while Asia is breaking the lowest temperature records!! Should we not be concerned?!  #SemST",climate,favor
57,Paul Leadley Talking about #biodiversity scenarios under #h22 #CFCC15 #SemST,climate,favor
58,Our cardboard city with @user from @user in our @user youth club on Monday. #SemST,climate,none
59,Dhakal: There is no silver bullet for solutions - each city has to devise own local/specific responses to #CFCC15 #SemST,climate,favor
60,Follow @user for information on #CFCC15 - the climate change conference in Paris. #SemST,climate,favor
61,"Am not a Catholic, but the pope is spot on when it comes climate change & protecting the amazon forest. #SemST",climate,favor
62,"Food and water security are intertwined: ""Adaptation costs water."" #CFCC15 #journey2015 #L25 #SemST",climate,favor
63,"It's July and its 57 degrees, can't imagine what winter is going to feel like this year. #ChicagoWeather #SemST",climate,favor
64,Adaptation is something that reduces the negative impact or enhances the positive impact of #CFCC15 #Journey2015 #SemST,climate,favor
65,@user tackles difficult challenges of growth needs and unemployment alongside #CFCC15. #SemST,climate,favor
66,"Much good to be had in the lead up to #COP21. 2,200 researchers from over 100 countries, uniting to address global #CFCC15 #SemST",climate,favor
67,"#Earth is a #finite in #nature #environment, ""no amount of #dividend #value can #buy its #natural #diversity back! #SemST",climate,favor
68,"#Obama said ""can't prevent oil exploration completely"" in the Arctic, is ""setting the highest possible standards=BS #shellno #SemST",climate,favor
69,@user Tuvalu has been at the forefront of dealing with consequences of climate change. They are realists #auspol #SemST,climate,favor
70,A Very Good Discussion:Ruth Valerio @user and Premier Radio's @user on key issues affecting us in #Pope #Encyclical #SemST,climate,none
71,Be kind to the earth beneath your feet.  #environment #SemST,climate,favor
72,"Also, it's raining here in the Brazilian central savannas. We were supposed to be in the pinnacle of the dry season. #SemST",climate,favor
73,"avg house in US consumes 10,656 kWh per year 2006, Gore devoured nearly 221,000 kWh more than 20 X the nat average. #onpoli #SemST",climate,favor
74,Please will someone at @user clarify what Osbourne said about oil and renewables energy?  #budget2015 #futureoftheplanet #SemST,climate,favor
75,Participation is essential: bring vulnerable voices to the table at #COP21 says @user #AgCOP21 #CFCC15 @user #SemST,climate,favor
76,We blame cities for the majority of CO2 emissions without acknowledging their vulnerability to #CFCC15 #journey2015 #S2228 #SemST,climate,favor
77,@user LOL. Too bad all the other scientists agree with him. #ClimateChangeDenier #SemST,climate,favor
78,#KCA #VoteJKT48ID ClimateCommRPB: The green diet: how to eat healthy and save the planet #SemST,climate,favor
79,@user thank you for the follow Jim!  I'm flattered!  #SemST,climate,none
80,@user @user Need hydro bill fix in ON so ppl won't use dirty alt fuels to heat homes. #foodorheat #onpoli #SemST,climate,favor
81,#Asthma is hitting our communities hard in #Chicago says @user Kim Wasserman  #cleanair4kids #Latinos #SemST,climate,favor
82,The extreme humidity and heat right now might kill me  and it's only 10a.m. #FloridaProblems #SemST,climate,favor
83,@user @user @user @user U love CO2 so I can only understand your point of view.But u n I know the trigger of #SemST,climate,favor
84,Haven't seen the mountains in days with all these fires. Can't stand breathing this air quality any longer!!  #SemST,climate,favor
85,@user @user @user @user @user Criminal capitalist wrecked economy08Now misleadingInvestors as to Risk of #Ecocide #SemST,climate,favor
86,Jared likes child porn now .... Is that what happens if you eat all your meals at Subway? Must be either that or #SemST,climate,none
87,@user @user @user @user #CSOTA #fossilfuels corp misleading investors about liability for #Ecocide #SemST,climate,favor
88,"Actually on second thoughts, it's pretty bloody terrifying #climatecrisis #ISS15 #SemST",climate,favor
89,Gone are the days where we would get temperatures of Min -2 and Max 5 in Cape Town #SemST,climate,favor
90,Zinta Zommers: need for a unified tool to bring all these variabilities together #CFCC15 #climate #SemST,climate,favor
91,#Mission:#Climate @ home > Run your dishwasher only if it's full. (by @user #Tip #ActOnClimate #SemST,climate,favor
92,The stock market froze  In the summer ?!! #SemST,climate,none
93,"Living an unexamined #life may be easier, but leads to disastrous consequences. #ActonClimate #Action2015 #leadership #SemST",climate,favor
94,@user @user @user 2014 was hottest year on record. Looks like 2015 is going to break that record. #SemST,climate,favor
95,Climate Change Deniers are Like Pre Historic Cave Dwellers: California Governor Jerry Brown #CSOTA #uspoli #cdnpoli #SemST,climate,favor
96,What has happened to sunny Colorado?? #cloudy #denver #nosunshine #SemST,climate,favor
97,The biggest terror threat in the World is climate change #drought #floods #SemST,climate,favor
98,"What has been will be again, what has been done will be done again; there is nothing new under the sun. Ecclesiastes 1:9 #SemST",climate,none
99,ONE Volcano emits more pollution than man has in our HISTORY! #SemST,climate,against
100,@user Republicans don't care about the environment all together. They deny this fact. #SemST,climate,favor
101,@user Reminds me of Nottingham in the early 1960's #ActOnClimate #SemST,climate,favor
102,"@user Jason Berry says he discusses that while $$ would buy a big pipe, maybe that won't work w #ResilientChicago #SemST",climate,none
103,#Follow @user US leader in weather #riskmanagement . Helping the world's #economy adapt to climate change. #SemST,climate,favor
104,"#CSOTA is trending at #3 in Canada on Twitter Now w/ 3,800 Tweets from the #Climate Summit of the Americas! #sm #socialmedia #SemST",climate,favor
105,Why is Stephen Harper or representative not at #costa   Does he not care about the environment?  #cdnpoli #environment #SemST,climate,favor
106,RT @user Thanks to everyone in Maine who contacted their legislators in support of #energyefficiency funding! #MEpoli #SemST,climate,favor
107,We're Committed to Green in Our Dreams: @user What'll Drive Change is Power of Parents & Grandparents #CSOTA #SemST,climate,favor
108,"@user @user @user @user @user ""We are the last generation who can address this climate change #SemST",climate,favor
109,@user ice cracking in the summer?? SO ALARMING. #climatechangehoax #SemST,climate,against
110,Its July 8th.. I have clean clothes... I just put jeans on though. #SemST,climate,none
111,"the water hole time to drink! RT""@vicenews #SemST",climate,none
112,"I understand the rain, but it is only about 60 degrees right now..... It is never 60 degrees in July....  #SemST",climate,favor
113,.@McKenzieAmanda's presentation on shifting the public narrative in a hostile environment should be good #anzca2015 #SemST,climate,none
114,67 degrees Fahrenheit on July 8th. I love this weather! #PureMichigan #SemST,climate,none
115,#coalmining & destruction of our ability to live on earth is so stupid. Don't kill our species habitat #duh #Shenhua  #SemST,climate,favor
116,@user @user  how about you give me TWO SENTENCES about climate instead of ending with a bs whale story. #SemST,climate,favor
117,Someone send some chicken soup or some '80s Conan comics to @user he's under the weather & noone wants to be there #SemST,climate,none
118,@user @user Right out of the Big Tobacco playbook! Why is this disgusting strategy so bulletproof? #SemST,climate,none
119,@user @user Nobody denies the climate changes. #SemST,climate,favor
120,"#ClimateChangeDefinitions ""settled science"" = flawed computer models with jiggered data to force a predefined conclusion. #SemST",climate,against
121,People need to wake up & realize what's happening to our earth  #hello #SemST,climate,favor
122,#Questiontime Who is more likely to solve problems related to #poverty #sustainability & #government? #religion? #business? #SemST,climate,none
123,The countries most likely to survive climate change in one infographic #Survive #Infographic #SemST,climate,favor
124,Terraform Earth so we can recolonize our own homes. #SemST,climate,favor
125,What's next after 2 years? :) #thinkbig #world #solution #water #SemST,climate,favor
126,Climate change has already cut into the global food supply and is fuelling wars &natural disasters #FoodFactsWithHeroRadio #SemST,climate,favor
127,@user Still a larval theory. Still poorly modelled. Still unquantified. Still multi-factor. Still flummoxed by albedo. #SemST,climate,against
128,Whole species #Boomers #GenerationX GenerationY #GenZ Needs a vacation. 25 years on a Greek Island anyone? #HumanExtinction #SemST,climate,favor
129,#Mission:#Climate on the road > Fly less #Tip #EarthRightNow #SemST,climate,favor
130,Edenhofer: Carbon pricing is needed but not sufficient. we need complementary policies to counter #coal renaissance & #CFCC15 #SemST,climate,favor
131,"Humanity is making #mother earth angry, that angriness is the reason for #SemST",climate,favor
132,@user Jonathan Tillson from @user highlights how economic stability will be undermined by #SemST,climate,none
133,UK homes & buildings need to be adapted to higher temperatures Daniel Johns @user #weetfEvents #adaptation #SemST,climate,favor
134,Plants and trees make oxygen which we breathe and killing the rainforest will make the earths oxygen supply weak. #earth #SemST,climate,favor
135,"$500,000 on flags in 12 months  vs  An Inter-Generational Rot that addresses   #ThingsToSpendMyTaxesOnOtherThanFlags #SemST",climate,none
136,Climate deniers is a term used to silence those pointing out the hypocrisy in the fanatical zeal on  #climatetruth #SemST,climate,against
137,"#Mission:#Climate on the road > Purchase a fuel-efficient, low-greenhouse gas vehicle (by @user #Tip #MissionAccept #SemST",climate,favor
138,@user Will we change? That's the reason we are here. Be of good cheer. We're going to win this #CSOTA #SemST,climate,favor
139,Incredibly moving as a scientist weeps on @user for the #ocean & for our grandchildren's future ttp://bbc.in/1G9uil5 #SemST,climate,favor
140,Following the invitation only Climate Summit of the Americas online via twitter #CSOTA #Toronto #environment #COP21 #climate #SemST,climate,favor
141,Are the voices of younger generations represented at #CSOTA? We have a say in our collective future. #environment #COP21 #SemST,climate,favor
142,@user We're proud to sign #ORbizclimatedeclaration because we are committed to fighting climate change #SemST,climate,favor
143,"I remember a time when summer was actually summer, you know when it was sunny and 90 degrees everyday #whatshappening #SemST",climate,favor
144,@user Rettet die Erde! Save the Earth!  #SemST,climate,favor
145,"@user yes ironic that the alarmists are the actual ""deniers #SemST",climate,against
146,@user Hey Justin I will give you 50 cents if you stop talking about climate 'Change' #Ottawa #davidsuzuki #cbc #SemST,climate,against
147,If @user & @user don't have to follow SCOTUS why should anyone else have to #ClimateFraud #SpecialReport #WakeUpAmerica #SemST,climate,against
148,"If we want a future for our/Canadian kids we all need to seriously wake the fuck up,No more talk only action #Harper  #SemST",climate,favor
149,"Govt announcement on zero carbon homes ""short-sighted, unnecessary, retrograde and damaging"" says @user #energyefficiency #SemST",climate,against
150,"@user Good to see more global awareness, thanks. #SemST",climate,favor
151,"We are not ""killing the Earth"". The Earth has been through worse and will be fine after all humans suffocate, drown or starve #SemST",climate,against
152,Sea Level Rise above 6 meters - what does that mean? It means 20 ft above current heights. #SemST,climate,favor
153,@user This is not a fantasy this is negligence collusion with criminal corporations acting with negligence to #Ecocide #SemST,climate,favor
154,We need governments and corporations to respond AND ordinary people to change our daily habits to consume less. #SemST,climate,favor
155,If you dont have the capacity to take it in and act-what can you do to increase your capacity for connection and compassion? #SemST,climate,none
156,#Mission:#Climate @ home > Take a shower instead of a bath #Tip #LoveOurPlanet #SemST,climate,favor
157,"The only thing ""man made"" about global warming is the false narrative. #WakeUpAmerica #boycottSanFrancisco #Election2016 #SemST",climate,against
158,"Growing concern of Pacific Islanders to adapt to sea level rise, increasing storminess; want to avoid becoming CC refugees #SemST",climate,favor
159,@user  Everyone should learn this recipe - given summers are going to get warmer every year! #SemST,climate,favor
160,Rec high temp for this date in Charlotte is 101*. That was set in 1926. T-models were the worst for dangerous emissions. #SemST,climate,favor
161,"Lot's of time, class over! @user #SemST",climate,none
162,@user Oh for the love of Pete! I thought we were going to be incinerated by then! #SemST,climate,none
163,If complaining about irrelevant problems were illegal maybe we could solve some of the important issues #itsjustaflag #SemST,climate,none
164,"@user - ""All"" you folks #owe me an #official #apology at this point ""absolute"" ([minimum]), re's D #peace #Transparency #SemST",climate,none
165,"Maybe we should start ""labelling every #product"" made with its ""#Environmental #footprint""? Sooner or later we must act! #SemST",climate,favor
166,If we touch #Antarctica for one more #reason other than to #research the #impact of us we would be #insane! #Democracy #Goal? #SemST,climate,favor
167,Wind power helped stabilize Texas' power grid during a 2014 cold snap that suddenly increased demand. #ClimateHope #Climate #SemST,climate,favor
168,"It's so cold and windy here in Sydney, I just saw a climate scientist fly past my window #auspol #ClimateChangeIsReal #SemST",climate,favor
0,Feminists can TOTALLY wear makeup and don't tell me otherwise. #choices #SemST,feminist,against
1,"I searched for posts with ""feminist"" tag and saw how much hatred is against feminism. #misogyny #tumblr #hatred #sadness #tears #SemST",feminist,against
2,I saw a little girl wearing a mustache from the vending machine. #equality #SemST,feminist,against
3,"Women are taught to put their values into their hymens, rather than their intelligence, accomplishments, goals or character #SemST",feminist,against
4,"If u link anti feminism with misogyny or inequality-lover, please dont reproduce! The world have enough imbeciles . #SemST",feminist,against
5,Many feminist sexualise and objectify men and yet they insult men who does it calling them pervert #SemST,feminist,against
6,Let us thank the likes of @user and @user for exposing the complete idiocy of modern feminism. #SemST,feminist,against
7,@user how many were young women? Were there any black young women? #SemST,feminist,against
8,Feel things will truly be equal in marriage when I see jock strap tossed to the 'single women' a weddings alongside the garter #SemST,feminist,against
9,A wOMAN?? Wanting to be EQUAL to a MAN???!?! What monstrosity is this?!??!!!? #SemST,feminist,against
10,sometiimes you just feel like punching a feminist in the face #SemST,feminist,against
11,One thing I learned from my job: doors to opportunity cover fee that only the privileged can afford. #privilege #truth #SemST,feminist,against
12,1 thing I learned from my job: doors leading 2 opportunity have a cover fee only the #privileged can afford #sadtruth #SemST,feminist,against
13,"Just like book-burning for ANGRY religious people, ANGRY feminists like to burn whatever looks like free speech. #SemST",feminist,against
14,Independence Day is a day where men get wasted and dehumanize women by blowing off fireworks! #endJuly4th #SemST,feminist,against
15,"Husband: ""They should know that she's always born with it. It's never Maybelline."" #beauty #SemST",feminist,against
16,"@user oh, that's an easy one: RUN! #spankafeminist #SemST",feminist,against
17,"@user @user no, men need a movement that will help them not hurt them #SemST",feminist,against
18,The hypothesis of gender as a social construct is prevalent in majority of feminist ideas. Ergo most feminists are TERF. #SemST,feminist,against
19,I can't write male characters because I'm a woman?  then a man shouldn't tell me what a woman can't do cos he's a man #SemST,feminist,against
20,Turns out it's 3 people who have mansplained to me in the past couple of days. I forgot about the racist bigot #SemST,feminist,against
21,You're stupid & mens rights is nothing - I love you Leslie Knope. @user #MRA #mensrights #lol #SemST,feminist,against
22,Ask her father for her hand in marriage. How language reinforces patriarchy. She is his property. And mom? #equality #SemST,feminist,against
23,Can we grow up and stop catcalling? #SemST,feminist,against
24,"just want to give my hair follicles a quick shoutout for giving me armpit hair, cos nout says equality quite like an unused razor #SemST",feminist,against
25,Tonight I got called 'the one with the great rack' and I felt empowered because objectification exists for both sexes #SemST,feminist,against
26,Girls over 130 pounds shouldn't wear a swim suit #womenintech #SemST,feminist,against
27,"@user and #Hillary is going to keep it that way! Right, @user ? #gayrights #equality #SemST",feminist,against
28,Feminists in America have no idea what oppress looks like #SemST,feminist,against
29,"@user I hope everyone is going to see ""she's beautiful when she's angry""; see the origins of what you are doing #SemST",feminist,against
30,Girls over 130 pounds shouldn't wear a bikini #womenintech #SemST,feminist,against
31,"Thanks to SJW, I now associate the word ""trigger"" with a joke and I'm going to offend an actual PTSD victim #SemST",feminist,against
32,@user @user Just imagine all the semen those women are slurping in the bottom left pic #YesAllWomen #SemST,feminist,against
33,Girls are such animals. All they want is sex . I just want to be closer to God. #SemST,feminist,against
34,I thought you would like it @user #feminist #SemST,feminist,against
35,@user @user this is more of a personal preference than a gender issue. Do nt strip manners away from younger generation! #SemST,feminist,against
36,Julie Burchill dismissed male suicide as inconsequential because they are men. Her son killed himself this week - karma #SemST,feminist,against
37,@user Thanks for the fantastic story last month. So well captured us! Can't believe we missed it! #thisiswhatwelooklike #SemST,feminist,against
38,Going off to write up second part of #TimHunt story - the collusion & false reports of @user et al in Seoul. #journalism #SemST,feminist,against
39,Internalized misogyny is awful! People who have conflicting opinions to my own should be dead because I'm an Authoritarian #SemST,feminist,against
40,"DEAR FEMINISTS   Don't say you are ""disempowered"" when you have the power to get anybody fired, just like #TimHunt. #SemST",feminist,against
41,"Last RT: ""there were lawsuits around women being able to eat in public without chaperone""  USA  20th Century  #SemST",feminist,against
42,In civilian clothes and someone laughs at me thinking its a joke that I'm apart of the U.S. Navy. #SemST,feminist,against
43,Nice rap by @user @user late but you made your point ki admi ki kya hai jarorat its all about #SemST,feminist,against
44,Ironic how the anti- feminist intimidation machine has drowned out the voices of those trying to civilly critique feminist ideas. #SemST,feminist,against
45,"Apparently #YesAllWomen who ""don't need no man"" never drive a car, turn on a light switch, or drink clean water. #SemST",feminist,against
46,"Welp. I just saw the infamous Radfem ""Protests"" at a Toronto MRA speech for the first time. Disgusting. #feminismiscruelty #SemST",feminist,against
47,What's red and something all feminist should bite into? A brick now stfu #SemST,feminist,against
48,"I can get women not being feminists,  sort of. But women being meninists/MRAs? What the actual fuck #MRA #SemST",feminist,against
49,"..Can I also add that I really enjoyed looking at @user in #Mardaani :P Tahir, you were a dashing baddie! #Bollywood #SemST",feminist,against
50,As I rewatced Charmed episodes! LOVING IT EVEN MORE! #SemST,feminist,against
51,We cannot succeed when half of us are held back. Malala Yousafzai #SmartGlamour #feminist #yesallwomen #equality #SemST,feminist,against
52,"@user you don't tell me what to do, i'm a strong individual male, I can make my own choices #ABCD #SayNoToOppresion #SemST",feminist,against
53,"Anyone got links to anti-feminist/egalitarian chotchkies? Pins, buttons and the like? #antifeminism #egalitarian #SemST",feminist,against
54,"Equality is the police burying a domestic violence accusation against a female sports star, too #wedidit #usa #SemST",feminist,against
55,2015 is the year of the uterus #sheBELIEVES #WWC2015 #SemST,feminist,against
56,It wouldn't be a #FIFA event without women in tight dresses. Wrong place. Wrong time. #womensworldcup #SemST,feminist,against
57,Too bad the women carrying the trophies look like they're in the Robert Palmer Video. #FIFAWWCFinal #USAvJPN #SemST,feminist,against
58,Really great to see people cheering for Hope Solo even though she has been involved in domestic abuse #equality #SemST,feminist,against
59,@user @user good but the first one is a technically false fact but whatever yay #SemST,feminist,against
60,"Up next! Watch me get called ""a sexist pig"" for ordering a sandwich from a female Subway sandwich engineer. #SemST",feminist,against
61,@user is trolling #YesAllWomen. He is a stalker who has doxed  and harassed people for weeks. It is best to block him. #SemST,feminist,against
62,@user @user i don't even know what to say to that. You're content with being paid less and not treated like an equal? #SemST,feminist,against
63,When I go up the steps of my house I feel like the @user .. I too have won the Women's World Cup. #brokenlegprobs #USA #SemST,feminist,against
64,"If a woman can list height preferences for men in dating profiles, men should be able to list bra sizes. #equality #hypocrisy #SemST",feminist,against
65,@user @user too bad idgaf about #SemST,feminist,against
66,"@user Yup, way more than I would ever buy, but hey, something for everybody.   #antifeminism #antiSJW #MGTOW #SemST",feminist,against
67,"Other people may hate #feminists, but at least they don't hate the opposite sex.   #feminist #sexism #SemST",feminist,against
68,Many feminist are praising hope solo!! She( domestic abuser) has become their idol!! #SemST,feminist,against
69,"@user @user @user infanticide, child to parent abuse, sibling abuse, abuse against  males, LGBT DV #SemST",feminist,against
70,Feminist only want the same benefiting right as men not those harmful ones eg prison time and divorce!! Equality??? #SemST,feminist,against
71,"If Feminism wants equal rights as men  they must so advocate for equal prison time and losing custody rights, which they won't do! #SemST",feminist,against
72,@user But if I said this about how hot Hope Solo is..... Feminists would go ape shit #screwfeminism #SemST,feminist,against
73,"'Manspreading'? But women hog subway space, too ! #doublestandards #SemST",feminist,against
74,"I hate government, but if I were in government i'd want to be a District Attorney or a Judge to hold #YesAllWomen accountable. #SemST",feminist,against
75,"Ayyyy more hypocrisy: Hope Solo, serial domestic abuser is celebrated like a hero for winning the women's World Cup #SemST",feminist,against
76,I still can not get over teamwork being considered female thing. It is not consistent with my experiences at all. #SemST,feminist,against
77,Want an amazing #SciFi show that completely passes the bechdel test? #Farscape. Well written characters and +3 to awesome. #SemST,feminist,none
78,"Feminists claim everything is a ""social construct"" because gender studies people usually suck at biology.  #GamerGate #SemST",feminist,against
79,Feminists who go for a gender studies degree should also blame the patriarchy for their mediocre grades in science. #SemST,feminist,against
80,@user HE DESERVED IT FOR BEING PART OF THE DOMINATING SEX CHECK YOUR PRIVILEGE #equality #SemST,feminist,favor
81,"By writing her self, woman will return to the body which has been more than confiscated from her - Hlne Cixous #theatre #SemST",feminist,favor
82,Having fabulous feminist conversations with Naoise Wheelan. #SemST,feminist,favor
83,If you're a #feminist it's only because absolutely no one would shove their semi hard cock into you. Let that sink in. #SemST,feminist,against
84,We live in a sad world when wanting equality makes you a troll... #SemST,feminist,favor
85,Some men do not deserve to be called gentlemen #SemST,feminist,none
86,Happy birthday to the queen Frida Kahlo! #oneofmyidols #mindstimulation #latinapower #SemST,feminist,none
87,"So the ladies get Magic Mike XXL, can us guys have Magic Michelle 36DD? No because the feminists would shut it down. #SemST",feminist,against
88,Female sharks grow to be larger than male Sharks. #Sharkweek2015 #SemST,feminist,none
89,"I'm not a feminist, I believe in equality of the sexes! THATS EXACTLY WHAT FEMINISM IS #SemST",feminist,favor
90,"I still cannot get over how much women are degraded in media, sports, and the business world simply because of who we are #SemST",feminist,favor
91,@user and i was agreeing with ur tweet #SemST,feminist,none
92,"The define of feminism clearly states that it is for women and yet feminist still deny it-""it's for everyone""!! #SemST",feminist,against
93,@user I have a solution kill all of us... #SemST,feminist,none
94,RT : bethersfanpg: BethanyMota if i put alot random hashtags maybe you'll notice me?  #MOTAVATORMONDAY #food #confidence #Motafam... #SemST,feminist,none
95,FEMINIST WHO TOOK PHOTOS OF MEN'S  CROTCHES SHOULD BE CHARGED.  #MANSPREADING #SemST,feminist,against
96,Evidence that modern feminism is stupid and pointless - #Manspreading . #SemST,feminist,against
97,I aim to stop continuing to allow men in my life to lead when they are capable of only following. #manifesta #iamFuriosa #SemST,feminist,favor
98,last RT demonstrates relevance of preceding RTs #SemST,feminist,none
99,Feminists: stop with the rape jokes! How do you think the women feel?!  Me: depends on how big it is  #Meninist #SemST,feminist,against
100,Just watched the frickin' awesome interview with @user and @user ! What a breath of fresh air those two ladies are!! #SemST,feminist,none
101,"Should start a ""menism"" movement. The amount of times people say ""you've got tidy handwriting for a guy"" is ridiculous #SemST",feminist,against
102,"You are NOT a feminist if you are a racist. If you don't stand for all girls of every color, shape, size then u ain't a feminist #SemST",feminist,favor
103,Some Feminists are doing a huge disservice to rape victims by lying about numbers and supporting false accusations. #SemST,feminist,against
104,Why would they have girl dragons in dragonvale? #SemST,feminist,none
105,"@user because Resident Evil, Tomb Raider, Portal, Mass Effect, Parasite Eve and countless other games never happened! #SemST",feminist,none
106,"Nice job referring to a human being as an ""It"" #DolphZiggler. #WomensWrestling #RawChicago #SemST",feminist,favor
107,@user @user great review. Thanks for your report! Excellent rebuttal of #SemST,feminist,none
108,"MARRIAGE for a man is MURDERAGE, That's right MURDER'RAGE! Women have ruined the trust of men, and destabilized their own future. #SemST",feminist,against
109,It's incredibly easy to identify shitty females with a poor view on the world and what's important thanks to #SemST,feminist,against
110,You think its hard to give birth? Bitch have u ever tried to shave a pair of balls? #SemST,feminist,against
111,I like girls. They just need to know there place. #SemST,feminist,against
112,YO @user YOU GET YOURS GIRL.     #TheBachelorette #SemST,feminist,none
113,"Men and women should have equal rights, we are all human... #SemST",feminist,favor
114,"I need feminism because ""what were you wearing"" shouldn't be a question when I tell my stepmom I was cat called. #SemST",feminist,favor
115,@user @user . There's no capacity for discourse when you assume ppl are your enemy. Hate. Misery. Paranoia. A waste. #SemST,feminist,none
116,your mother did not carry you for 9 months so you could yell 'suck my dick' at me from your car #SemST,feminist,favor
117,"It's a problem when explaining feminism, even in a calm & complex level, cannot be understood. #feminist #respect #EqualityForAll #SemST",feminist,favor
118,I fell asleep only to have my brother wake me up after hearing noises. I had to be the one to go upstairs and see what it was #SemST,feminist,none
119,"Remember men, if a woman hits you, you have no right to defend yourself #DeAndreJohnson #SemST",feminist,against
120,Does it involve women? It's sexist. Does it not involve women? It's sexist. No winning. #SemST,feminist,against
121,@user did you break through the glass ceiling? #SemST,feminist,none
122,fEminism?? eQual rights??? treating people like HUMANS??nono nooooiscruelty #SemST,feminist,against
123,Ladies is pimps too. Go on brush your shoulders off. #SemST,feminist,favor
124,I'm the bad cop to @user good cop. (... Though am I/is she really? Muahaha. ;P) #tech #techdiversity #SemST,feminist,none
125,Women want to be treated as equals until they get hit after hitting a man first. BULL SHIT! MOTHA FUCK #SemST,feminist,against
126,@user there's a woman in a picture and she's being groped lets yell #womensrights #feminist #SemST,feminist,favor
127,"If feminism was not a religion, feminists would not fervently reject all evidence they emotionally find blasphemous. #SemST",feminist,against
128,"I thought this video on #equality was interesting, contradictions and demonization about men in the agenda of passive and activist #SemST",feminist,against
129,Evidence of the fossil record to creationists is the evidence against the wage gap to feminists.   #GamerGate #SemST,feminist,against
130,#howtospotafeminist?  They are so sexually unattractive that even in a world of rapists they would always be safe. #SemST,feminist,against
131,Also Tatum's feigns giving oral in a hands free headstand. SEE THIS FILM. #SemST,feminist,none
132,"Everyone quick, feminists are a minority now! lol #SemST",feminist,against
133,And girls just wanna have fun...damental rights #SemST,feminist,favor
134,"Seriously considering writing an article on the ban of school skirts at a secondary school, any thoughts would be appreciated :) #SemST",feminist,none
135,Why isn't this #Women also being #Charged for attacking #DeAndreJohnson first.#DoubleStandards #Sport #NFL #Abuse #CorruptSystem #SemST,feminist,against
136,I'll eat mac and cheese out of your front hole but only if you ask first #SemST,feminist,none
137,When women spend too much time out of the kitchen they get over opinionated and think they know everything #feminist #SemST,feminist,against
138,"EEWWW! Drawing attention to women's health issues like breast, ovarian, and uterine cancer?!!? #feminismiscruelty #SemST",feminist,against
139,Helping getting laws for both patents to get paid maternity leave???!! WHEN WILL THIS MADNESS STOP?!?!?? #feminismiscruelty #SemST,feminist,against
140,@user the 'author' is @user she's making money out of it #SemST,feminist,none
141,"@user unlearn that believing in gender equality is life saving, yes it's fab-but why not actively fight for change? #SemST",feminist,favor
142,@user @user @user they all acting like they lived through medieval times and shit #SemST,feminist,against
143,"@user hi, can u pls rt this people need to know about this!!!!! #feminist #SemST",feminist,favor
144,"@user hi, can u pls rt this people need to know about this!!!!! #feminist #SemST",feminist,favor
145,So if a women earns money then it's HERS to KEEP??  #feminismiscruelty #SemST,feminist,against
146,"Growing up, getting told ""no let your brother do that it's too heavy"" is why we need feminism #SemST",feminist,favor
147,Being a woman & being a feminist just means your not on your own side. #SemST,feminist,against
148,@user @user Dad I'm running away n never coming back!!! #fuck12 #SemST,feminist,none
149,"UGH I am SICK to DEATH of this whole bitches wanting ""equality"" thing like stfu u DUMB CUNT #feminismiscruelty #SemST",feminist,against
150,Putting the air conditioners in while wearing a sundress because #SemST,feminist,none
151,"Whine about how things aren't going your way, even though you're an adult. #LikeAFeminist #SemST",feminist,against
152,"To the young woman I stood next to at KL airport. Sorry I did not step in when your partner grabbed, threatened you #YesAllWomen #SemST",feminist,favor
153,#women learn to be women and #men learn to be men and I don't blame it all on you but I don't want to be your #friend  #lyrics #SemST,feminist,none
154,Not catering to a woman that doesn't bring = amount to the table as I do. #equality  #SemST,feminist,against
155,@user I like your attitude a lot tho #SemST,feminist,none
156,He who has authentic power pays the bill & she who has the feminist illusion of power demands the divorce settlement. #SemST,feminist,against
157,Lol feminist don't complain about how men get less clothing options at stores. (When they say there for gender equality) #SemST,feminist,against
158,Unlike cancer treatments marriage risks outweigh the benefits. If oncologists married people everybody would be single #SemST,feminist,none
159,@user @user It's never a problem until it happens to you =) #SemST,feminist,none
160,Would mean a lot if u clicked the link in my bio #feminist #SemST,feminist,favor
161,"@user I'm just sharing a laugh with my buddies, ur points are laughable, laughing is good 4 health =)  #SemST",feminist,none
162,"@user @user @user @user mice are intelligent animals, and should not be mocked #SemST",feminist,none
163,"#ARTe Pop art helps improve Cuba-US relations. Willie Cole, How Do You Spell America? #2, 1993 #popart #AndyWarhol #AnaMendieta #SemST",feminist,none
164,"Hello ladies, finally made a twitter to expand our presence #rationalfeminism #stayfreeofPIV #SemST",feminist,favor
165,"When guys text hella girls it's fine but when girls text guys they get called ""thots #SemST",feminist,favor
166,Who said Feminists Standard is THE STANDARD of how a woman should be? #SemST,feminist,against
167,"Great to see the progress we're all making. May that continue, until this becomes an antiquated issue. #HeForShe #GirlPower #SemST",feminist,favor
